ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Education,secondaire et +,67.90
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Residence,Rural,50.90
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Residence,Urban,71.50
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Wealth quintile,Quintile 1,27.50
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Wealth quintile,Quintile 2,57.60
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Wealth quintile,Quintile 3,64.50
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Wealth quintile,Quintile 4,64.10
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-24,Wealth quintile,Quintile 5,79.00
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,aucun,25.80
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,primaire,29.30
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,secondaire et +,34.20
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Residence,Rural,20.60
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Residence,Urban,34.20
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 2,34.60
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 3,21.80
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 4,37.60
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 5,32.00
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Education,aucun,23.70
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Education,primaire,46.20
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Education,secondaire et +,49.30
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Residence,Rural,31.50
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Residence,Urban,50.00
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Wealth quintile,Quintile 1,19.90
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Wealth quintile,Quintile 2,34.20
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Wealth quintile,Quintile 3,44.50
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Wealth quintile,Quintile 4,45.50
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,15-49,Wealth quintile,Quintile 5,53.20
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,20-24,Age,20-24,34.90
CIV,Côte d'Ivoire,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Male,20-24,Age,20-24,59.50
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,18.00
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Residence,Rural,10.80
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Residence,Urban,29.70
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 1,4.60
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 2,8.20
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 3,5.70
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 4,22.80
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 5,40.90
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,13.60
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-19,Age,15-19,25.86
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-19,Age,15-19,35.26
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,higher,48.20
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,pre-primary/none,12.90
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,primary,10.11
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,secondary 1,21.48
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,secondary 2,35.50
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,secondary and more,33.30
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Residence,Rural,13.32
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Residence,Urban,38.20
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 1,8.90
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 2,10.90
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 3,13.02
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 4,39.26
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Education,higher,53.06
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Education,pre-primary/none,0.80
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Education,primary,13.76
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Education,secondary 1,8.46
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Education,secondary 2,21.07
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Education,secondary and more,25.56
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Residence,Rural,7.92
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Residence,Urban,37.42
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Wealth quintile,Quintile 1,8.61
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Wealth quintile,Quintile 2,7.65
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Wealth quintile,Quintile 3,11.69
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Wealth quintile,Quintile 4,32.66
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-49,Wealth quintile,Quintile 5,46.10
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,20-24,Age,20-24,32.36
COD,Democratic Republic of the Congo,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,20-24,Age,20-24,29.53
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-19,Age,15-19,48.90
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-19,Age,15-19,54.70
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Education,aucun,6.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Education,primaire,32.10
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Education,secondaire 1,32.00
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Education,secondaire 2 ou +,83.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Residence,Rural,43.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Residence,Urban,47.80
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Wealth quintile,Quintile 1,32.70
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Wealth quintile,Quintile 2,46.30
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Wealth quintile,Quintile 3,33.00
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Wealth quintile,Quintile 4,59.90
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-24,Wealth quintile,Quintile 5,53.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Education,primaire,41.70
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Education,secondaire 1,39.40
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Education,secondaire 2 ou +,64.80
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Residence,Rural,38.30
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Residence,Urban,55.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Wealth quintile,Quintile 1,32.00
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Wealth quintile,Quintile 2,52.40
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Wealth quintile,Quintile 3,52.10
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Wealth quintile,Quintile 4,51.00
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-24,Wealth quintile,Quintile 5,58.80
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Education,aucun,12.70
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Education,primaire,28.50
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Education,secondaire 1,37.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Education,secondaire 2 ou +,61.10
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Residence,Rural,36.40
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Residence,Urban,43.90
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Wealth quintile,Quintile 1,27.80
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Wealth quintile,Quintile 2,36.50
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Wealth quintile,Quintile 3,45.40
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Wealth quintile,Quintile 4,51.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,15-49,Wealth quintile,Quintile 5,45.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Education,aucun,21.90
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Education,primaire,29.30
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Education,secondaire 1,29.60
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Education,secondaire 2 ou +,46.30
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Residence,Rural,25.30
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Residence,Urban,42.10
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Wealth quintile,Quintile 1,21.90
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Wealth quintile,Quintile 2,34.80
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Wealth quintile,Quintile 3,41.50
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Wealth quintile,Quintile 4,34.50
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,15-49,Wealth quintile,Quintile 5,48.20
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Female,20-24,Age,20-24,45.50
COG,Congo,West and Central Africa,Multiple Indicator Cluster Survey 2014-15,2015,Male,20-24,Age,20-24,47.70
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011,2011,Female,15-19,Age,15-19,58.60
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Residence,Rural,46.50
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Residence,Urban,58.20
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2011,2011,Female,20-24,Age,20-24,51.90
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-19,Age,15-19,49.28
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,higher,47.98
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,primary,14.38
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,secondary,27.72
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Residence,Rural,37.17
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Residence,Urban,34.35
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 1,26.38
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 2,41.34
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 3,32.47
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 4,19.93
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 5,49.47
CRI,Costa Rica,Latin America and Caribbean,Multiple Indicator Cluster Survey 2018,2018,Female,20-24,Age,20-24,38.86
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,63.80
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Residence,Rural,49.80
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Residence,Urban,72.40
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,69.40
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-19,Age,15-19,79.20
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Rural,76.20
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Urban,69.00
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,66.30
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-19,Age,15-19,74.89
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-19,Age,15-19,79.92
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,higher,49.71
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,preschool or none,0.00
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,preuniversity/technical,54.89
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,primary,100.00
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,secondary,8.74
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Rural,26.12
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Urban,51.21
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 1,57.32
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 2,63.14
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 3,36.23
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 4,40.22
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 5,18.85
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,higher,63.00
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,preschool or none,0.00
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,preuniversity/technical,64.35
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,primary,48.60
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,secondary,64.43
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Rural,53.43
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Urban,68.58
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 1,74.07
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 2,60.21
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 3,64.72
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 4,59.56
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 5,56.35
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,20-24,Age,20-24,48.45
CUB,Cuba,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Male,20-24,Age,20-24,84.86
DMA,Dominica,Latin America and Caribbean,other 2010 2010,2010,Female,15-19,Age,15-19,85.70
DMA,Dominica,Latin America and Caribbean,other 2010 2010,2010,Male,15-19,Age,15-19,73.50
DMA,Dominica,Latin America and Caribbean,other 2010 2010,2010,Female,20-24,Age,20-24,36.40
DMA,Dominica,Latin America and Caribbean,other 2010 2010,2010,Male,20-24,Age,20-24,64.30
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-19,Age,15-19,39.70
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,higher,49.30
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,none,26.30
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,primary,38.30
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,secondary,38.50
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Rural,28.00
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Urban,43.00
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 1,33.70
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 2,42.50
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 3,33.20
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 4,48.40
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 5,48.30
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,46.20
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-19,Age,15-19,49.25
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,primary,23.21
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,secondary,33.73
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,tertiary,29.75
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Rural,25.02
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Urban,31.08
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 1,18.10
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 2,33.88
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 3,40.17
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 4,26.66
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 5,31.30
DOM,Dominican Republic,Latin America and Caribbean,Multiple Indicator Cluster Survey 2019,2019,Female,20-24,Age,20-24,25.59
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-19,Age,15-19,22.30
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Residence,Rural,32.50
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Residence,Urban,24.90
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 1,0.20
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 2,62.70
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 3,7.90
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 4,36.70
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 5,28.50
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Male,15-24,Residence,Rural,28.60
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Male,15-24,Residence,Urban,49.10
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Female,20-24,Age,20-24,29.90
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2011,2011,Male,20-24,Age,20-24,31.50
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-19,Age,15-19,34.81
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,15-19,Age,15-19,50.45
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Education,pre-primary or none,4.56
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Female,20-24,Age,20-24,24.24
GHA,Ghana,West and Central Africa,Multiple Indicator Cluster Survey 2018,2018,Male,20-24,Age,20-24,27.52
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-19,Age,15-19,17.90
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Education,aucun,17.40
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Education,secondaire et plus,31.70
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Residence,Rural,8.00
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Residence,Urban,42.60
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 2,27.00
